Data;Otwarcie;Najwyzszy;Najnizszy;Zamkniecie;Wolumen;LOP
28.04.2005;1859;1861;1836;1837;20994;29020
29.04.2005;1840;1857;1837;1845;14558;29432
02.05.2005;1851;1853;1848;1850;2036;29497
04.05.2005;1856;1869;1839;1849;13318;29911
05.05.2005;1868;1883;1862;1869;20510;28811
06.05.2005;1871;1879;1851;1878;18916;29116
09.05.2005;1875;1881;1863;1870;11900;30210
10.05.2005;1870;1873;1813;1816;26639;30262
11.05.2005;1814;1831;1807;1824;20715;29476
12.05.2005;1830;1843;1820;1826;13659;30152
13.05.2005;1819;1828;1811;1820;14582;30618
16.05.2005;1814;1827;1808;1825;10876;31237
17.05.2005;1829;1833;1804;1833;19550;30311
18.05.2005;1841;1880;1838;1879;27380;27572
19.05.2005;1890;1900;1882;1887;20186;27153
20.05.2005;1884;1895;1877;1883;10885;27476
23.05.2005;1885;1891;1878;1887;6457;28075
24.05.2005;1888;1888;1869;1875;11836;28232
25.05.2005;1873;1888;1871;1883;7797;27632
27.05.2005;1895;1911;1891;1911;13531;27737
30.05.2005;1914;1923;1906;1918;9529;28249
31.05.2005;1918;1921;1904;1907;12151;28522
01.06.2005;1899;1903;1884;1894;17309;28305
02.06.2005;1897;1929;1895;1920;22732;29216
03.06.2005;1925;1935;1919;1926;14043;29602
06.06.2005;1920;1948;1917;1947;14271;29842
07.06.2005;1954;1962;1944;1960;17068;28821
08.06.2005;1953;1957;1940;1946;12479;31020
09.06.2005;1947;1959;1941;1959;10887;31321
10.06.2005;1967;1979;1964;1970;15756;29696
13.06.2005;1971;1989;1966;1980;11402;30756
14.06.2005;1985;1992;1960;1970;21544;30383
15.06.2005;1960;1986;1952;1986;24849;30529
16.06.2005;1995;1999;1985;1990;20227;32214
17.06.2005;1995;2008;1988;2002;19028;32950
20.06.2005;1998;2016;1995;2004;13362;25389
21.06.2005;2014;2016;1998;2006;10786;26135
22.06.2005;2010;2061;2005;2056;25901;27496
23.06.2005;2061;2067;2035;2044;20192;27961
24.06.2005;2029;2033;2009;2017;18578;26518
27.06.2005;2004;2013;1992;2005;15482;27234
28.06.2005;2011;2030;2011;2027;16555;27406
29.06.2005;2036;2038;2011;2011;20665;27131
30.06.2005;2010;2040;2008;2031;21422;28770
01.07.2005;2023;2051;2022;2050;14304;28643
04.07.2005;2056;2076;2052;2076;16930;28947
05.07.2005;2079;2079;2038;2045;22723;29334
06.07.2005;2052;2065;2046;2056;16847;30466
07.07.2005;2041;2043;1978;2011;44121;28780
08.07.2005;2031;2053;2027;2046;20831;25952
11.07.2005;2074;2077;2048;2057;18188;27829
12.07.2005;2053;2098;2046;2092;25439;27552
13.07.2005;2098;2113;2087;2106;22383;29041
14.07.2005;2111;2118;2103;2103;13185;30118
15.07.2005;2100;2111;2091;2098;15202;30230
18.07.2005;2094;2114;2077;2081;22552;30198
19.07.2005;2086;2108;2079;2107;17469;30323
20.07.2005;2103;2128;2098;2105;23049;31190
21.07.2005;2119;2127;2094;2095;27313;31652
22.07.2005;2086;2095;2066;2075;23204;30819
25.07.2005;2086;2101;2078;2090;15038;31678
26.07.2005;2091;2120;2087;2104;24152;31843
27.07.2005;2109;2125;2099;2120;20269;32520
28.07.2005;2123;2144;2119;2140;19897;34512
29.07.2005;2149;2166;2145;2155;23335;32765
01.08.2005;2151;2171;2149;2168;15189;33446
02.08.2005;2172;2229;2169;2229;29302;33829
03.08.2005;2228;2238;2179;2188;31425;33335
04.08.2005;2189;2225;2171;2209;35691;34902
05.08.2005;2191;2222;2189;2198;25192;34312
08.08.2005;2205;2253;2203;2250;29355;36042
09.08.2005;2251;2259;2221;2247;29916;35381
10.08.2005;2259;2264;2213;2219;37418;35799
11.08.2005;2211;2228;2204;2215;18995;35037
12.08.2005;2226;2226;2186;2195;25458;34273
16.08.2005;2204;2225;2201;2218;16552;35713
17.08.2005;2208;2215;2188;2194;19581;36287
18.08.2005;2196;2198;2169;2175;18799;35990
19.08.2005;2177;2187;2168;2178;19217;35280
22.08.2005;2190;2195;2182;2193;15241;35497
23.08.2005;2186;2187;2173;2185;11615;35341
24.08.2005;2184;2200;2177;2192;18050;36766
25.08.2005;2178;2185;2157;2177;28206;36051
26.08.2005;2180;2194;2176;2190;13711;37171
29.08.2005;2177;2217;2175;2217;21293;38546
30.08.2005;2226;2247;2223;2245;23870;38498
31.08.2005;2244;2260;2240;2241;22415;38984
01.09.2005;2252;2298;2246;2287;33250;37029
02.09.2005;2295;2314;2277;2286;31797;36704
05.09.2005;2288;2297;2282;2284;11353;36964
06.09.2005;2283;2303;2279;2303;11030;37617
07.09.2005;2314;2323;2285;2287;22740;38298
08.09.2005;2296;2305;2287;2294;13670;39015
09.09.2005;2293;2340;2293;2333;29313;39462
12.09.2005;2347;2376;2344;2376;27582;38414
13.09.2005;2362;2382;2352;2352;29794;41523
14.09.2005;2349;2373;2345;2373;30035;43210
15.09.2005;2379;2440;2376;2433;37291;39410
16.09.2005;2436;2468;2431;2446;32387;38181
19.09.2005;2449;2493;2432;2487;31195;30824
20.09.2005;2497;2509;2390;2466;45891;30599
21.09.2005;2455;2458;2433;2443;27154;31682
22.09.2005;2434;2474;2429;2445;31296;31577
23.09.2005;2452;2460;2398;2420;34427;31874
26.09.2005;2405;2484;2402;2475;37797;34143
27.09.2005;2470;2509;2465;2489;33769;32102
28.09.2005;2500;2518;2442;2446;46457;31458
29.09.2005;2454;2465;2433;2450;29788;32451
30.09.2005;2464;2472;2447;2472;25048;34677
03.10.2005;2480;2537;2459;2537;37368;35378
04.10.2005;2539;2548;2521;2538;26181;35732
05.10.2005;2515;2519;2480;2480;35428;35722
06.10.2005;2440;2448;2382;2388;53438;30959
07.10.2005;2388;2397;2370;2389;29205;30724
10.10.2005;2393;2415;2378;2378;24104;32459
11.10.2005;2389;2419;2386;2412;20732;33950
12.10.2005;2400;2403;2370;2393;22972;34433
13.10.2005;2390;2392;2301;2302;49109;31269
14.10.2005;2301;2324;2276;2292;38049;29563
17.10.2005;2307;2324;2300;2308;17294;30604
18.10.2005;2320;2333;2285;2302;27456;32092
19.10.2005;2266;2269;2238;2260;31536;31673
20.10.2005;2299;2311;2282;2305;21902;30947
21.10.2005;2289;2323;2286;2311;22581;30456
24.10.2005;2295;2337;2293;2320;20413;30459
25.10.2005;2340;2343;2304;2330;23433;32070
26.10.2005;2329;2354;2266;2292;37270;31924
27.10.2005;2279;2280;2242;2263;30988;30821
28.10.2005;2231;2302;2228;2292;28588;32110
31.10.2005;2315;2325;2306;2322;16412;32001
02.11.2005;2325;2398;2322;2398;34631;33437
03.11.2005;2410;2441;2384;2428;36099;33357
04.11.2005;2420;2425;2404;2418;16786;35092
07.11.2005;2422;2423;2374;2406;26949;35529
08.11.2005;2414;2419;2382;2385;21021;37675
09.11.2005;2394;2410;2388;2401;14481;37997
10.11.2005;2402;2428;2366;2385;29848;39466
14.11.2005;2401;2430;2374;2396;26306;40624
15.11.2005;2396;2411;2381;2396;16717;40839
16.11.2005;2394;2433;2383;2405;31644;40361
17.11.2005;2422;2495;2418;2495;43711;40515
18.11.2005;2511;2522;2490;2502;22116;39159
21.11.2005;2504;2507;2481;2488;13215;37556
22.11.2005;2489;2499;2428;2434;27859;34858
23.11.2005;2446;2464;2437;2455;18288;34328
24.11.2005;2461;2478;2447;2463;14250;34571
25.11.2005;2467;2474;2445;2453;15885;37029
28.11.2005;2472;2516;2471;2488;24510;37804
29.11.2005;2483;2503;2465;2503;14972;38138
30.11.2005;2496;2528;2483;2507;21026;39242
01.12.2005;2514;2536;2507;2536;17441;40340
02.12.2005;2551;2560;2526;2560;24546;40872
05.12.2005;2566;2571;2541;2542;19484;41478
06.12.2005;2542;2564;2519;2528;23290;41924
07.12.2005;2532;2554;2527;2548;13433;42145
08.12.2005;2528;2554;2523;2549;11696;41882
09.12.2005;2556;2559;2529;2545;17050;41122
12.12.2005;2566;2579;2547;2568;18748;41342
13.12.2005;2564;2584;2564;2572;30390;42048
14.12.2005;2565;2615;2565;2611;27527;41147
15.12.2005;2614;2618;2585;2585;23498;41101
16.12.2005;2585;2595;2577;2588;19554;42901
19.12.2005;2590;2612;2586;2610;8967;28873
20.12.2005;2602;2670;2600;2644;28254;32540
21.12.2005;2656;2671;2646;2664;16287;32191
22.12.2005;2661;2676;2658;2661;7934;32095
23.12.2005;2667;2683;2664;2683;5935;31492
27.12.2005;2685;2727;2683;2727;9036;32328
28.12.2005;2717;2725;2707;2717;10923;31596
29.12.2005;2719;2735;2712;2719;8419;31848
30.12.2005;2707;2711;2654;2654;21857;30099
02.01.2006;2648;2710;2634;2710;20995;30637
03.01.2006;2722;2792;2713;2763;31988;29751
04.01.2006;2790;2850;2785;2850;30463;30173
05.01.2006;2847;2875;2834;2867;23158;29475
06.01.2006;2858;2918;2842;2888;25175;30822
09.01.2006;2913;2953;2838;2838;38346;28498
10.01.2006;2826;2854;2816;2825;21311;29061
11.01.2006;2837;2900;2836;2874;32871;29835
12.01.2006;2885;2887;2826;2840;19721;29622
13.01.2006;2835;2843;2790;2795;22792;28348
16.01.2006;2775;2875;2775;2875;22031;29451
17.01.2006;2860;2878;2818;2859;26418;29711
18.01.2006;2802;2841;2777;2835;23241;29450
19.01.2006;2862;2934;2857;2928;29438;30664
20.01.2006;2927;2948;2886;2905;21881;29807
23.01.2006;2839;2938;2833;2921;23098;29949
24.01.2006;2938;2960;2878;2912;31196;28483
25.01.2006;2926;2989;2923;2975;28855;30156
26.01.2006;2985;3000;2927;2938;30766;29786
27.01.2006;2979;2983;2903;2960;29790;28593
30.01.2006;2952;2958;2932;2948;13030;28738
31.01.2006;2946;2947;2807;2808;35970;29160
01.02.2006;2799;2834;2778;2812;26971;28050
02.02.2006;2832;2854;2800;2811;19474;27958
03.02.2006;2787;2830;2745;2757;33702;26030
06.02.2006;2774;2818;2768;2810;18299;25988
07.02.2006;2816;2848;2777;2831;25610;27797
08.02.2006;2799;2852;2774;2835;26093;29506
09.02.2006;2851;2869;2825;2837;19548;30511
10.02.2006;2820;2824;2781;2782;20296;31186
13.02.2006;2757;2813;2746;2757;25019;31629
14.02.2006;2798;2805;2759;2784;17941;33877
15.02.2006;2794;2805;2766;2805;12597;33471
16.02.2006;2803;2807;2756;2756;18923;33699
17.02.2006;2760;2877;2759;2877;40570;33783
20.02.2006;2888;2940;2878;2929;26521;34174
21.02.2006;2942;2942;2895;2907;22039;34015
22.02.2006;2896;2928;2894;2914;17631;34226
23.02.2006;2920;2932;2901;2912;15391;33446
24.02.2006;2920;2958;2911;2958;15138;33855
27.02.2006;2966;2982;2950;2965;14595;33786
28.02.2006;2941;2944;2814;2835;40626;30830
01.03.2006;2834;2877;2834;2862;19660;32044
02.03.2006;2873;2921;2859;2884;26921;33909
03.03.2006;2894;2905;2839;2867;21110;33096
06.03.2006;2883;2895;2865;2894;12256;33104
07.03.2006;2867;2870;2801;2838;30543;33568
08.03.2006;2827;2830;2756;2772;29811;32794
09.03.2006;2792;2796;2756;2772;18762;33222
10.03.2006;2759;2777;2708;2762;36816;32778
13.03.2006;2778;2790;2731;2759;21625;33351
14.03.2006;2748;2749;2709;2728;31315;33823
15.03.2006;2748;2799;2746;2784;36960;33380
16.03.2006;2795;2835;2773;2835;34392;33666
17.03.2006;2843;2877;2818;2829;35370;31767
20.03.2006;2810;2844;2802;2810;16631;24438
21.03.2006;2808;2815;2772;2785;23115;25801
22.03.2006;2752;2765;2734;2758;29062;29914
23.03.2006;2779;2803;2765;2787;18708;31068
24.03.2006;2800;2847;2799;2823;27155;29861
27.03.2006;2835;2839;2815;2831;9762;30708
28.03.2006;2839;2845;2788;2789;18627;29515
29.03.2006;2775;2811;2746;2811;24191;30754
30.03.2006;2839;2866;2832;2837;21972;30813
31.03.2006;2837;2845;2800;2823;18726;31221
03.04.2006;2846;2893;2833;2893;23774;32533
04.04.2006;2892;2900;2864;2896;20862;33391
05.04.2006;2898;2921;2861;2865;25447;34053
06.04.2006;2886;2903;2868;2891;19857;34733
07.04.2006;2908;2955;2903;2940;29641;36058
10.04.2006;2930;2960;2921;2960;17499;37832
11.04.2006;2964;2965;2918;2934;20827;38541
12.04.2006;2918;2975;2907;2975;23611;39334
13.04.2006;2985;2999;2963;2978;19683;39058
18.04.2006;2999;3044;2997;3040;18274;39762
19.04.2006;3063;3073;3033;3053;24137;38717
20.04.2006;3045;3133;3039;3133;26016;38699
21.04.2006;3126;3184;3081;3161;37114;35937
24.04.2006;3134;3219;3134;3197;25004;37007
25.04.2006;3199;3209;3169;3199;18599;37587
26.04.2006;3212;3265;3179;3265;25776;36207
27.04.2006;3266;3270;3126;3161;43239;33757
28.04.2006;3155;3181;3142;3169;16292;33564
02.05.2006;3170;3210;3170;3184;9482;32862
04.05.2006;3188;3245;3178;3245;15387;32786
05.05.2006;3254;3273;3230;3264;20284;32456
08.05.2006;3290;3321;3267;3308;18917;32834
09.05.2006;3292;3298;3241;3250;20451;33671
10.05.2006;3259;3270;3229;3246;15623;34113
11.05.2006;3258;3342;3257;3332;27939;34930
12.05.2006;3301;3309;3247;3288;29616;33708
15.05.2006;3250;3250;3155;3160;31881;33004
16.05.2006;3131;3172;3101;3144;35221;31636
17.05.2006;3171;3185;3035;3035;40105;33094
18.05.2006;3012;3063;2995;3050;32882;32830
19.05.2006;3065;3077;3001;3031;30187;33856
22.05.2006;3000;3003;2851;2851;43246;33695
23.05.2006;2850;2946;2757;2923;52058;30686
24.05.2006;2929;2930;2784;2799;53491;32414
25.05.2006;2778;2877;2722;2853;42686;31187
26.05.2006;2888;2925;2852;2887;39948;31309
29.05.2006;2905;2914;2849;2849;16241;31755
30.05.2006;2848;2849;2783;2815;25295;32653
31.05.2006;2746;2855;2728;2819;34194;33445
01.06.2006;2806;2864;2795;2844;24920;34039
02.06.2006;2888;2936;2876;2905;29287;34856
05.06.2006;2900;2957;2886;2917;23788;36245
06.06.2006;2865;2907;2841;2851;26662;37450
07.06.2006;2856;2875;2805;2860;32533;37576
08.06.2006;2771;2785;2737;2765;30282;35421
09.06.2006;2801;2808;2717;2725;28096;36419
12.06.2006;2705;2720;2596;2608;33284;34968
13.06.2006;2549;2586;2445;2560;57939;30794
14.06.2006;2560;2569;2472;2541;44780;28999
16.06.2006;2600;2623;2525;2525;34164;27290
19.06.2006;2538;2584;2530;2575;22058;19465
20.06.2006;2551;2595;2525;2573;25299;22974
21.06.2006;2580;2597;2527;2590;23883;24637
22.06.2006;2645;2649;2549;2549;34391;26710
23.06.2006;2546;2578;2520;2575;32031;26574
26.06.2006;2586;2604;2560;2602;16753;27331
27.06.2006;2620;2741;2613;2735;32937;27296
28.06.2006;2711;2786;2704;2781;32586;25605
29.06.2006;2792;2815;2746;2766;25680;26190
30.06.2006;2831;2858;2798;2802;23120;25591
03.07.2006;2818;2835;2764;2820;21157;26652
04.07.2006;2837;2886;2815;2865;21276;29286
05.07.2006;2853;2890;2798;2800;24111;28314
06.07.2006;2804;2945;2804;2945;30604;29108
07.07.2006;2950;3035;2926;3030;35549;29556
10.07.2006;2996;3118;2986;3100;30482;31233
11.07.2006;3089;3119;3021;3040;26034;30550
12.07.2006;3058;3137;3055;3099;27674;33026
13.07.2006;3052;3087;2933;2945;27499;32731
14.07.2006;2885;2951;2883;2915;34737;32673
17.07.2006;2920;2927;2845;2876;28844;30916
18.07.2006;2870;2948;2866;2929;23733;30422
19.07.2006;2936;2955;2875;2940;29201;31198
20.07.2006;3001;3072;2996;3047;29595;29565
21.07.2006;3037;3071;3015;3031;23560;30312
24.07.2006;3030;3068;3026;3062;12389;30872
25.07.2006;3100;3108;3027;3063;24685;31095
26.07.2006;3069;3100;3030;3073;20034;31460
27.07.2006;3111;3212;3104;3212;27129;34335
28.07.2006;3204;3234;3182;3227;22560;34023
31.07.2006;3236;3258;3173;3218;29675;37318
01.08.2006;3218;3247;3126;3128;29431;34448
02.08.2006;3143;3152;3059;3107;31759;34455
03.08.2006;3115;3120;2985;3000;33476;33547
04.08.2006;3010;3066;2980;3052;23760;33091
07.08.2006;3023;3038;2957;3019;23757;33568
08.08.2006;3050;3054;2995;3010;16287;34260
09.08.2006;3025;3105;3003;3105;29886;33929
10.08.2006;3080;3082;2986;3015;28894;32850
11.08.2006;3036;3086;2925;2925;28091;31618
14.08.2006;2951;2954;2916;2940;11042;31153
16.08.2006;2995;3010;2953;2988;15808;31363
17.08.2006;2995;3002;2937;2950;14673;30959
18.08.2006;2948;2979;2922;2959;19755;31828
21.08.2006;2943;3009;2941;2979;16780;32998
22.08.2006;3005;3022;2970;3016;20926;32837
23.08.2006;3008;3024;2983;3006;13629;34040
24.08.2006;2984;2987;2927;2940;25236;35459
25.08.2006;2947;2955;2883;2901;22205;34117
28.08.2006;2899;2910;2863;2896;13096;34419
29.08.2006;2920;2992;2910;2980;24682;36069
30.08.2006;2989;3038;2983;3025;28876;39385
31.08.2006;3045;3060;2962;2980;29558;42258
01.09.2006;2973;3000;2966;2987;12982;42552
04.09.2006;3018;3122;3010;3121;31314;48383
05.09.2006;3135;3137;3075;3106;25469;49305
06.09.2006;3104;3115;3048;3074;18611;48864
07.09.2006;3042;3048;3015;3030;20473;48440
08.09.2006;3044;3059;2983;3006;19943;46341
11.09.2006;2968;3007;2937;2985;20654;46825
12.09.2006;2983;3024;2945;3023;25788;47191
13.09.2006;3041;3057;3025;3044;53538;48396
14.09.2006;3100;3105;3015;3020;49250;47845
15.09.2006;3020;3030;2983;3015;29478;50021
18.09.2006;3027;3076;3015;3068;21927;41377
19.09.2006;3050;3063;3003;3020;20600;42472
20.09.2006;3013;3014;2960;2980;21887;44576
21.09.2006;2987;2997;2940;2940;24114;42621
22.09.2006;2904;2940;2883;2915;25966;41727
25.09.2006;2930;2956;2913;2929;17152;41220
26.09.2006;2960;2980;2940;2960;15808;41430
27.09.2006;2972;2990;2905;2917;21959;43034
28.09.2006;2930;2984;2922;2954;19691;43025
29.09.2006;2966;2973;2915;2922;13435;43667
02.10.2006;2935;2943;2886;2921;18269;42572
03.10.2006;2924;2955;2904;2920;17968;42061
04.10.2006;2913;2951;2889;2942;22914;42878
05.10.2006;2990;3018;2990;3007;21211;44265
06.10.2006;3010;3029;2982;2995;16269;44425
09.10.2006;2990;3037;2986;3035;12393;45865
10.10.2006;3055;3142;3052;3120;27115;49006
11.10.2006;3128;3146;3107;3132;17923;51903
12.10.2006;3135;3200;3104;3200;22420;53831
13.10.2006;3208;3236;3186;3216;25721;57447
16.10.2006;3219;3229;3170;3200;13895;58209
17.10.2006;3204;3206;3150;3150;17569;58674
18.10.2006;3171;3257;3160;3244;31528;62811
19.10.2006;3224;3253;3203;3247;17760;64302
20.10.2006;3275;3283;3174;3181;25218;65469
23.10.2006;3205;3209;3155;3198;15147;65382
24.10.2006;3199;3215;3158;3161;14928;65467
25.10.2006;3168;3194;3157;3187;14622;64591
26.10.2006;3216;3257;3216;3228;19909;67044
27.10.2006;3232;3238;3136;3155;20100;66162
30.10.2006;3126;3149;3109;3121;20277;65027
31.10.2006;3129;3147;3117;3132;14142;65509
02.11.2006;3110;3133;3077;3093;25821;65261
03.11.2006;3105;3159;3099;3151;19404;66785
06.11.2006;3151;3237;3150;3237;18832;66410
07.11.2006;3235;3287;3231;3273;22449;66792
08.11.2006;3252;3274;3240;3268;16018;68441
09.11.2006;3290;3313;3274;3278;22324;69778
10.11.2006;3270;3282;3227;3230;20735;69414
13.11.2006;3221;3249;3177;3234;23541;69682
14.11.2006;3247;3248;3186;3190;24439;70343
15.11.2006;3222;3228;3111;3132;34088;67704
16.11.2006;3132;3179;3117;3157;22372;64901
17.11.2006;3143;3144;3100;3115;18861;63352
20.11.2006;3106;3153;3087;3149;20944;63857
21.11.2006;3156;3187;3151;3162;13512;63329
22.11.2006;3195;3247;3192;3233;24746;63700
23.11.2006;3242;3252;3222;3242;13854;65373
24.11.2006;3231;3236;3185;3211;19810;64944
27.11.2006;3224;3233;3180;3180;22197;65263
28.11.2006;3155;3195;3146;3175;23699;64205
29.11.2006;3209;3255;3192;3255;20647;64098
30.11.2006;3274;3276;3199;3216;25626;66609
01.12.2006;3232;3293;3229;3255;25529;69409
04.12.2006;3262;3343;3262;3342;22149;70080
05.12.2006;3349;3414;3341;3410;29403;70917
06.12.2006;3420;3429;3376;3399;19231;72620
07.12.2006;3402;3444;3398;3414;22079;76085
08.12.2006;3415;3417;3377;3399;27294;75503
11.12.2006;3419;3438;3393;3420;28398;76914
12.12.2006;3413;3417;3372;3372;34393;76427
13.12.2006;3424;3476;3417;3427;39644;75906
14.12.2006;3437;3460;3418;3460;29608;79694
15.12.2006;3469;3471;3380;3445;34868;80326
18.12.2006;3457;3463;3415;3461;13365;69340
19.12.2006;3439;3440;3371;3379;23793;71292
20.12.2006;3405;3416;3326;3346;27752;72503
21.12.2006;3347;3375;3335;3354;16193;73011
22.12.2006;3360;3369;3318;3327;12178;72169
27.12.2006;3333;3384;3333;3375;11378;71780
28.12.2006;3384;3385;3336;3345;11923;72393
29.12.2006;3346;3355;3326;3330;9535;72600
02.01.2007;3351;3398;3343;3397;18474;75709
03.01.2007;3390;3405;3371;3387;16001;76671
04.01.2007;3320;3340;3298;3301;22919;75578
05.01.2007;3301;3305;3212;3225;40664;72637
08.01.2007;3221;3240;3170;3203;35659;70945
09.01.2007;3228;3250;3204;3212;31288;70271
10.01.2007;3185;3224;3161;3179;35998;69328
11.01.2007;3204;3279;3204;3279;28311;70325
12.01.2007;3282;3289;3256;3278;22003;67850
15.01.2007;3310;3348;3308;3348;21926;68679
16.01.2007;3339;3375;3301;3357;33386;68745
17.01.2007;3357;3363;3307;3333;22234;68012
18.01.2007;3355;3471;3354;3440;35736;68670
19.01.2007;3437;3465;3425;3464;23079;70306
22.01.2007;3494;3519;3421;3421;26894;70020
23.01.2007;3436;3457;3405;3450;25502;70303
24.01.2007;3475;3495;3438;3446;23206;71098
25.01.2007;3470;3506;3415;3431;32751;74416
26.01.2007;3410;3449;3368;3435;34498;72814
29.01.2007;3435;3461;3420;3447;17668;73820
30.01.2007;3435;3444;3406;3439;21071;74362
31.01.2007;3452;3499;3452;3499;24972;77685
01.02.2007;3550;3592;3524;3571;27236;78868
02.02.2007;3569;3590;3546;3550;23210;79532
05.02.2007;3532;3566;3525;3557;13826;81203
06.02.2007;3573;3582;3535;3537;17046;80775
07.02.2007;3535;3559;3512;3540;21782;81303
08.02.2007;3528;3533;3415;3415;38821;77214
09.02.2007;3436;3442;3417;3431;25885;71674
12.02.2007;3392;3395;3357;3365;26147;69053
13.02.2007;3373;3441;3368;3436;19523;68087
14.02.2007;3450;3465;3406;3446;30033;68251
15.02.2007;3462;3464;3384;3394;29050;68625
16.02.2007;3393;3410;3373;3389;17397;68111
19.02.2007;3416;3462;3407;3451;17259;69389
20.02.2007;3448;3454;3389;3401;23853;69106
21.02.2007;3429;3469;3419;3439;25775;69064
22.02.2007;3475;3538;3473;3514;30606;70636
23.02.2007;3520;3542;3476;3519;23266;70208
26.02.2007;3532;3555;3476;3494;25487;71333
27.02.2007;3460;3460;3306;3326;53551;65984
28.02.2007;3264;3302;3242;3263;51881;64651
01.03.2007;3262;3290;3188;3225;48858;64862
02.03.2007;3259;3273;3203;3250;39489;64202
05.03.2007;3147;3197;3127;3197;47278;66181
06.03.2007;3239;3240;3177;3202;34553;63480
07.03.2007;3215;3248;3181;3181;38348;60784
08.03.2007;3225;3284;3219;3284;40447;59333
09.03.2007;3273;3326;3255;3255;40771;56236
12.03.2007;3287;3320;3259;3275;33470;66816
13.03.2007;3273;3302;3211;3236;73870;62741
14.03.2007;3146;3200;3141;3200;57970;60171
15.03.2007;3249;3271;3226;3261;47754;53879
16.03.2007;3261;3317;3245;3289;37963;49814
19.03.2007;3325;3354;3307;3353;26393;40504
20.03.2007;3355;3359;3312;3343;27048;43362
21.03.2007;3349;3398;3342;3381;30546;46239
22.03.2007;3432;3485;3432;3450;37907;48938
23.03.2007;3455;3495;3438;3489;20173;50016
26.03.2007;3502;3516;3453;3453;27584;50937
27.03.2007;3478;3511;3447;3450;24204;51499
28.03.2007;3435;3458;3410;3430;26896;52064
29.03.2007;3455;3517;3428;3501;27002;56239
30.03.2007;3494;3534;3471;3492;29455;57527
02.04.2007;3470;3479;3437;3454;22088;54892
03.04.2007;3495;3517;3476;3509;23837;58258
04.04.2007;3530;3556;3502;3519;28707;59905
05.04.2007;3523;3529;3498;3529;15057;61333
10.04.2007;3539;3555;3524;3550;16667;58095
11.04.2007;3546;3604;3520;3570;27116;59666
12.04.2007;3562;3592;3522;3547;31876;59932
13.04.2007;3552;3595;3552;3563;23134;63625
16.04.2007;3600;3625;3581;3611;22624;64248
17.04.2007;3593;3602;3576;3597;21299;62656
18.04.2007;3595;3653;3588;3597;31416;64924
19.04.2007;3560;3578;3538;3564;27245;64878
20.04.2007;3599;3624;3595;3624;22576;65979
23.04.2007;3631;3638;3603;3617;18117;65416
24.04.2007;3621;3625;3573;3577;23205;65789
25.04.2007;3567;3584;3543;3551;31012;67261
26.04.2007;3601;3603;3526;3546;24258;66517
27.04.2007;3536;3543;3511;3540;22612;64732
30.04.2007;3535;3569;3531;3546;11812;65050
02.05.2007;3560;3584;3558;3573;11936;65915
04.05.2007;3610;3654;3604;3654;22678;69682
07.05.2007;3672;3672;3643;3644;13892;70057
08.05.2007;3647;3652;3570;3572;27508;67321
09.05.2007;3592;3594;3556;3570;23524;66564
10.05.2007;3580;3581;3499;3505;35704;64140
11.05.2007;3484;3555;3452;3555;46894;66945
14.05.2007;3578;3590;3538;3557;23742;67485
15.05.2007;3520;3539;3464;3511;51885;64065
16.05.2007;3497;3499;3457;3491;35131;63804
17.05.2007;3505;3533;3434;3445;42167;63327
18.05.2007;3439;3490;3439;3490;35294;60859
21.05.2007;3513;3523;3482;3517;25223;59079
22.05.2007;3527;3579;3520;3567;27514;61759
23.05.2007;3564;3577;3546;3560;19627;61227
24.05.2007;3520;3597;3498;3592;42246;58827
25.05.2007;3559;3580;3545;3557;24246;57811
28.05.2007;3577;3595;3575;3588;11199;58381
29.05.2007;3591;3605;3575;3585;17678;58379
30.05.2007;3549;3584;3543;3579;29716;60246
31.05.2007;3636;3679;3630;3656;32426;62543
01.06.2007;3674;3731;3658;3723;28743;64045
04.06.2007;3717;3764;3717;3746;27775;67258
05.06.2007;3771;3794;3725;3751;37297;66998
06.06.2007;3765;3767;3660;3678;46045;65129
08.06.2007;3626;3667;3604;3664;52834;63344
11.06.2007;3689;3714;3668;3675;38403;63655
12.06.2007;3669;3693;3641;3644;47214;67769
13.06.2007;3645;3696;3633;3684;63544;61671
14.06.2007;3704;3745;3685;3732;62902;66778
15.06.2007;3754;3797;3748;3782;40547;68135
18.06.2007;3791;3803;3752;3767;24413;55580
19.06.2007;3773;3775;3738;3760;26835;57643
20.06.2007;3778;3801;3695;3703;36243;56257
21.06.2007;3701;3757;3684;3715;48804;57539
22.06.2007;3730;3747;3713;3736;25532;58862
25.06.2007;3716;3740;3690;3739;23767;60256
26.06.2007;3730;3795;3722;3783;29528;60483
27.06.2007;3766;3785;3714;3731;35296;60933
28.06.2007;3769;3775;3743;3764;22299;60688
29.06.2007;3777;3781;3757;3761;17208;61628
02.07.2007;3740;3759;3690;3758;26113;63181
03.07.2007;3780;3847;3777;3835;35500;64096
04.07.2007;3837;3863;3835;3851;18291;66947
05.07.2007;3855;3856;3818;3841;28918;69518
06.07.2007;3835;3882;3831;3871;28308;70342
09.07.2007;3893;3913;3845;3854;27978;68245
10.07.2007;3829;3850;3784;3802;37019;70437
11.07.2007;3798;3837;3786;3831;37282;70301
12.07.2007;3847;3847;3787;3817;45985;61067
13.07.2007;3873;3875;3836;3859;33576;62274
16.07.2007;3854;3863;3788;3820;29565;59697
17.07.2007;3823;3840;3758;3820;39076;60381
